ZONE,ZONE_0,departement,FAMILLE_PATHOLOGIE,ind_freq_sum
71 - Saône-et-Loire,71,Saône et Loire,Périnatalité,1145.0
71 - Saône-et-Loire,71,Saône et Loire,Respiratoire,12143.0
71 - Saône-et-Loire,71,Saône et Loire,Sang & immunité,3211.0
72 - Sarthe,72,Sarthe,Autres motifs de soins,63308.0
72 - Sarthe,72,Sarthe,Cancers / Tumeurs,20603.0
72 - Sarthe,72,Sarthe,Cardiovasculaire,24134.0
72 - Sarthe,72,Sarthe,Digestif & hépatique,26436.0
72 - Sarthe,72,Sarthe,Endocrino – Métabolisme,3635.0
72 - Sarthe,72,Sarthe,Grossesse & accouchement,17714.0
72 - Sarthe,72,Sarthe,Génito-urinaire,13960.0
72 - Sarthe,72,Sarthe,Infectieux & parasitaires,15494.0
72 - Sarthe,72,Sarthe,Lésions traumatiques et empoisonnements,24922.0
72 - Sarthe,72,Sarthe,Malformations congénitales,1319.0
72 - Sarthe,72,Sarthe,Neurologie & système nerveux,7515.0
72 - Sarthe,72,Sarthe,ORL & audition,1644.0
72 - Sarthe,72,Sarthe,Ophtalmologie,19784.0
72 - Sarthe,72,Sarthe,Ostéo-articulaire – Rhumato,25300.0
72 - Sarthe,72,Sarthe,Peau & tissus sous-cutanés,3989.0
72 - Sarthe,72,Sarthe,Psychiatrie – Santé mentale,7534.0
72 - Sarthe,72,Sarthe,Périnatalité,1008.0
72 - Sarthe,72,Sarthe,Respiratoire,9628.0
72 - Sarthe,72,Sarthe,Sang & immunité,2974.0
73 - Savoie,73,Savoie,Autres motifs de soins,41556.0
73 - Savoie,73,Savoie,Cancers / Tumeurs,15825.0
73 - Savoie,73,Savoie,Cardiovasculaire,17582.0
73 - Savoie,73,Savoie,Digestif & hépatique,23936.0
73 - Savoie,73,Savoie,Endocrino – Métabolisme,3769.0
73 - Savoie,73,Savoie,Grossesse & accouchement,11452.0
73 - Savoie,73,Savoie,Génito-urinaire,10892.0
73 - Savoie,73,Savoie,Infectieux & parasitaires,11916.0
73 - Savoie,73,Savoie,Lésions traumatiques et empoisonnements,18631.0
73 - Savoie,73,Savoie,Malformations congénitales,952.0
73 - Savoie,73,Savoie,Neurologie & système nerveux,5443.0
73 - Savoie,73,Savoie,ORL & audition,975.0
73 - Savoie,73,Savoie,Ophtalmologie,13697.0
73 - Savoie,73,Savoie,Ostéo-articulaire – Rhumato,19056.0
73 - Savoie,73,Savoie,Peau & tissus sous-cutanés,2042.0
73 - Savoie,73,Savoie,Psychiatrie – Santé mentale,6197.0
73 - Savoie,73,Savoie,Périnatalité,1141.0
73 - Savoie,73,Savoie,Respiratoire,7792.0
73 - Savoie,73,Savoie,Sang & immunité,2070.0
74 - Haute-Savoie,74,Haute Savoie,Autres motifs de soins,70884.0
74 - Haute-Savoie,74,Haute Savoie,Cancers / Tumeurs,23773.0
74 - Haute-Savoie,74,Haute Savoie,Cardiovasculaire,27260.0
74 - Haute-Savoie,74,Haute Savoie,Digestif & hépatique,36338.0
74 - Haute-Savoie,74,Haute Savoie,Endocrino – Métabolisme,5246.0
74 - Haute-Savoie,74,Haute Savoie,Grossesse & accouchement,26986.0
74 - Haute-Savoie,74,Haute Savoie,Génito-urinaire,16893.0
74 - Haute-Savoie,74,Haute Savoie,Infectieux & parasitaires,17677.0
74 - Haute-Savoie,74,Haute Savoie,Lésions traumatiques et empoisonnements,27530.0
74 - Haute-Savoie,74,Haute Savoie,Malformations congénitales,1913.0
74 - Haute-Savoie,74,Haute Savoie,Neurologie & système nerveux,8149.0
74 - Haute-Savoie,74,Haute Savoie,ORL & audition,1778.0
74 - Haute-Savoie,74,Haute Savoie,Ophtalmologie,22218.0
74 - Haute-Savoie,74,Haute Savoie,Ostéo-articulaire – Rhumato,31992.0
74 - Haute-Savoie,74,Haute Savoie,Peau & tissus sous-cutanés,3547.0
74 - Haute-Savoie,74,Haute Savoie,Psychiatrie – Santé mentale,6874.0
74 - Haute-Savoie,74,Haute Savoie,Périnatalité,2120.0
74 - Haute-Savoie,74,Haute Savoie,Respiratoire,14709.0
74 - Haute-Savoie,74,Haute Savoie,Sang & immunité,2688.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Autres motifs de soins,766962.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Cancers / Tumeurs,231102.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Cardiovasculaire,285551.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Digestif & hépatique,352052.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Endocrino – Métabolisme,51491.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Grossesse & accouchement,164686.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Génito-urinaire,152366.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Infectieux & parasitaires,165745.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Lésions traumatiques et empoisonnements,238566.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Malformations congénitales,14107.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Neurologie & système nerveux,76461.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,ORL & audition,11864.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Ophtalmologie,234790.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Ostéo-articulaire – Rhumato,240954.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Peau & tissus sous-cutanés,32622.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Psychiatrie – Santé mentale,44913.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Périnatalité,10486.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Respiratoire,115810.0
75 - Nouvelle-Aquitaine,75,Nouvelle Aquitaine,Sang & immunité,32463.0
75 - Paris,75,Paris,Autres motifs de soins,257787.0
75 - Paris,75,Paris,Cancers / Tumeurs,72866.0
75 - Paris,75,Paris,Cardiovasculaire,78120.0
75 - Paris,75,Paris,Digestif & hépatique,96878.0
75 - Paris,75,Paris,Endocrino – Métabolisme,18283.0
75 - Paris,75,Paris,Grossesse & accouchement,67586.0
75 - Paris,75,Paris,Génito-urinaire,47045.0
75 - Paris,75,Paris,Infectieux & parasitaires,53329.0
75 - Paris,75,Paris,Lésions traumatiques et empoisonnements,60344.0
75 - Paris,75,Paris,Malformations congénitales,4760.0
75 - Paris,75,Paris,Neurologie & système nerveux,18677.0
75 - Paris,75,Paris,ORL & audition,3362.0
75 - Paris,75,Paris,Ophtalmologie,66232.0
75 - Paris,75,Paris,Ostéo-articulaire – Rhumato,58636.0
75 - Paris,75,Paris,Peau & tissus sous-cutanés,12452.0
75 - Paris,75,Paris,Psychiatrie – Santé mentale,23976.0
75 - Paris,75,Paris,Périnatalité,5710.0
75 - Paris,75,Paris,Respiratoire,34782.0
75 - Paris,75,Paris,Sang & immunité,11774.0
76 - Occitanie,76,Occitanie,Autres motifs de soins,771900.0
76 - Occitanie,76,Occitanie,Cancers / Tumeurs,229901.0
76 - Occitanie,76,Occitanie,Cardiovasculaire,280946.0
76 - Occitanie,76,Occitanie,Digestif & hépatique,366542.0
76 - Occitanie,76,Occitanie,Endocrino – Métabolisme,48685.0
76 - Occitanie,76,Occitanie,Grossesse & accouchement,178676.0
76 - Occitanie,76,Occitanie,Génito-urinaire,150481.0
76 - Occitanie,76,Occitanie,Infectieux & parasitaires,166279.0
76 - Occitanie,76,Occitanie,Lésions traumatiques et empoisonnements,215481.0
76 - Occitanie,76,Occitanie,Malformations congénitales,14426.0
76 - Occitanie,76,Occitanie,Neurologie & système nerveux,67834.0
76 - Occitanie,76,Occitanie,ORL & audition,15657.0
76 - Occitanie,76,Occitanie,Ophtalmologie,229423.0
76 - Occitanie,76,Occitanie,Ostéo-articulaire – Rhumato,244348.0
76 - Occitanie,76,Occitanie,Peau & tissus sous-cutanés,36079.0
76 - Occitanie,76,Occitanie,Psychiatrie – Santé mentale,47731.0
76 - Occitanie,76,Occitanie,Périnatalité,10943.0
76 - Occitanie,76,Occitanie,Respiratoire,112806.0
76 - Occitanie,76,Occitanie,Sang & immunité,32065.0
76 - Seine-Maritime,76,Seine Maritime,Autres motifs de soins,179107.0
76 - Seine-Maritime,76,Seine Maritime,Cancers / Tumeurs,43359.0
76 - Seine-Maritime,76,Seine Maritime,Cardiovasculaire,56620.0
76 - Seine-Maritime,76,Seine Maritime,Digestif & hépatique,65339.0
76 - Seine-Maritime,76,Seine Maritime,Endocrino – Métabolisme,13705.0
76 - Seine-Maritime,76,Seine Maritime,Grossesse & accouchement,40942.0
76 - Seine-Maritime,76,Seine Maritime,Génito-urinaire,29767.0
76 - Seine-Maritime,76,Seine Maritime,Infectieux & parasitaires,33429.0
76 - Seine-Maritime,76,Seine Maritime,Lésions traumatiques et empoisonnements,41340.0
76 - Seine-Maritime,76,Seine Maritime,Malformations congénitales,3098.0
76 - Seine-Maritime,76,Seine Maritime,Neurologie & système nerveux,17061.0
76 - Seine-Maritime,76,Seine Maritime,ORL & audition,5070.0
76 - Seine-Maritime,76,Seine Maritime,Ophtalmologie,40877.0
76 - Seine-Maritime,76,Seine Maritime,Ostéo-articulaire – Rhumato,44740.0
76 - Seine-Maritime,76,Seine Maritime,Peau & tissus sous-cutanés,6609.0
76 - Seine-Maritime,76,Seine Maritime,Psychiatrie – Santé mentale,10810.0
76 - Seine-Maritime,76,Seine Maritime,Périnatalité,2337.0
76 - Seine-Maritime,76,Seine Maritime,Respiratoire,28109.0
76 - Seine-Maritime,76,Seine Maritime,Sang & immunité,7243.0
77 - Seine-et-Marne,77,Seine et Marne,Autres motifs de soins,131824.0
77 - Seine-et-Marne,77,Seine et Marne,Cancers / Tumeurs,44131.0
77 - Seine-et-Marne,77,Seine et Marne,Cardiovasculaire,50136.0
77 - Seine-et-Marne,77,Seine et Marne,Digestif & hépatique,73309.0
77 - Seine-et-Marne,77,Seine et Marne,Endocrino – Métabolisme,12952.0
77 - Seine-et-Marne,77,Seine et Marne,Grossesse & accouchement,51628.0
77 - Seine-et-Marne,77,Seine et Marne,Génito-urinaire,35883.0
77 - Seine-et-Marne,77,Seine et Marne,Infectieux & parasitaires,34273.0
77 - Seine-et-Marne,77,Seine et Marne,Lésions traumatiques et empoisonnements,39459.0
77 - Seine-et-Marne,77,Seine et Marne,Malformations congénitales,3271.0
77 - Seine-et-Marne,77,Seine et Marne,Neurologie & système nerveux,13687.0
77 - Seine-et-Marne,77,Seine et Marne,ORL & audition,2740.0
77 - Seine-et-Marne,77,Seine et Marne,Ophtalmologie,38606.0
77 - Seine-et-Marne,77,Seine et Marne,Ostéo-articulaire – Rhumato,42570.0
77 - Seine-et-Marne,77,Seine et Marne,Peau & tissus sous-cutanés,9181.0
77 - Seine-et-Marne,77,Seine et Marne,Psychiatrie – Santé mentale,6899.0
77 - Seine-et-Marne,77,Seine et Marne,Périnatalité,4038.0
77 - Seine-et-Marne,77,Seine et Marne,Respiratoire,26335.0
77 - Seine-et-Marne,77,Seine et Marne,Sang & immunité,8322.0
78 - Yvelines,78,Yvelines,Autres motifs de soins,149246.0
78 - Yvelines,78,Yvelines,Cancers / Tumeurs,51639.0
78 - Yvelines,78,Yvelines,Cardiovasculaire,48147.0
78 - Yvelines,78,Yvelines,Digestif & hépatique,71715.0
78 - Yvelines,78,Yvelines,Endocrino – Métabolisme,11280.0
78 - Yvelines,78,Yvelines,Grossesse & accouchement,47886.0
78 - Yvelines,78,Yvelines,Génito-urinaire,31724.0
78 - Yvelines,78,Yvelines,Infectieux & parasitaires,37470.0
78 - Yvelines,78,Yvelines,Lésions traumatiques et empoisonnements,38465.0
78 - Yvelines,78,Yvelines,Malformations congénitales,3594.0
78 - Yvelines,78,Yvelines,Neurologie & système nerveux,13018.0
78 - Yvelines,78,Yvelines,ORL & audition,2609.0
78 - Yvelines,78,Yvelines,Ophtalmologie,41765.0
78 - Yvelines,78,Yvelines,Ostéo-articulaire – Rhumato,42798.0
78 - Yvelines,78,Yvelines,Peau & tissus sous-cutanés,9226.0
78 - Yvelines,78,Yvelines,Psychiatrie – Santé mentale,6317.0
78 - Yvelines,78,Yvelines,Périnatalité,4307.0
78 - Yvelines,78,Yvelines,Respiratoire,26967.0
78 - Yvelines,78,Yvelines,Sang & immunité,7366.0
79 - Deux-Sèvres,79,Deux Sèvres,Autres motifs de soins,42684.0
79 - Deux-Sèvres,79,Deux Sèvres,Cancers / Tumeurs,13494.0
79 - Deux-Sèvres,79,Deux Sèvres,Cardiovasculaire,15892.0
79 - Deux-Sèvres,79,Deux Sèvres,Digestif & hépatique,17406.0
79 - Deux-Sèvres,79,Deux Sèvres,Endocrino – Métabolisme,2683.0
79 - Deux-Sèvres,79,Deux Sèvres,Grossesse & accouchement,9546.0
79 - Deux-Sèvres,79,Deux Sèvres,Génito-urinaire,7231.0
79 - Deux-Sèvres,79,Deux Sèvres,Infectieux & parasitaires,9423.0
79 - Deux-Sèvres,79,Deux Sèvres,Lésions traumatiques et empoisonnements,13075.0
79 - Deux-Sèvres,79,Deux Sèvres,Malformations congénitales,697.0
79 - Deux-Sèvres,79,Deux Sèvres,Neurologie & système nerveux,4407.0
79 - Deux-Sèvres,79,Deux Sèvres,ORL & audition,690.0
79 - Deux-Sèvres,79,Deux Sèvres,Ophtalmologie,14546.0
79 - Deux-Sèvres,79,Deux Sèvres,Ostéo-articulaire – Rhumato,13016.0
79 - Deux-Sèvres,79,Deux Sèvres,Peau & tissus sous-cutanés,1651.0
79 - Deux-Sèvres,79,Deux Sèvres,Psychiatrie – Santé mentale,3564.0
79 - Deux-Sèvres,79,Deux Sèvres,Périnatalité,900.0
79 - Deux-Sèvres,79,Deux Sèvres,Respiratoire,6382.0
79 - Deux-Sèvres,79,Deux Sèvres,Sang & immunité,1790.0
80 - Somme,80,Somme,Autres motifs de soins,68606.0
80 - Somme,80,Somme,Cancers / Tumeurs,20575.0
80 - Somme,80,Somme,Cardiovasculaire,24672.0
80 - Somme,80,Somme,Digestif & hépatique,33839.0
80 - Somme,80,Somme,Endocrino – Métabolisme,5075.0
80 - Somme,80,Somme,Grossesse & accouchement,17748.0
80 - Somme,80,Somme,Génito-urinaire,12606.0
80 - Somme,80,Somme,Infectieux & parasitaires,15995.0
80 - Somme,80,Somme,Lésions traumatiques et empoisonnements,19997.0
80 - Somme,80,Somme,Malformations congénitales,1080.0
80 - Somme,80,Somme,Neurologie & système nerveux,8093.0
80 - Somme,80,Somme,ORL & audition,990.0
80 - Somme,80,Somme,Ophtalmologie,17913.0
80 - Somme,80,Somme,Ostéo-articulaire – Rhumato,20054.0
80 - Somme,80,Somme,Peau & tissus sous-cutanés,3218.0
80 - Somme,80,Somme,Psychiatrie – Santé mentale,5574.0
80 - Somme,80,Somme,Périnatalité,1447.0
80 - Somme,80,Somme,Respiratoire,11177.0
80 - Somme,80,Somme,Sang & immunité,3000.0
81 - Tarn,81,Tarn,Autres motifs de soins,46907.0
81 - Tarn,81,Tarn,Cancers / Tumeurs,15198.0
81 - Tarn,81,Tarn,Cardiovasculaire,20204.0
81 - Tarn,81,Tarn,Digestif & hépatique,23698.0
81 - Tarn,81,Tarn,Endocrino – Métabolisme,2692.0
81 - Tarn,81,Tarn,Grossesse & accouchement,10494.0
81 - Tarn,81,Tarn,Génito-urinaire,10297.0
81 - Tarn,81,Tarn,Infectieux & parasitaires,10987.0
81 - Tarn,81,Tarn,Lésions traumatiques et empoisonnements,14935.0
81 - Tarn,81,Tarn,Malformations congénitales,1016.0
81 - Tarn,81,Tarn,Neurologie & système nerveux,4913.0
81 - Tarn,81,Tarn,ORL & audition,891.0
81 - Tarn,81,Tarn,Ophtalmologie,15228.0
81 - Tarn,81,Tarn,Ostéo-articulaire – Rhumato,15556.0
81 - Tarn,81,Tarn,Peau & tissus sous-cutanés,2468.0
81 - Tarn,81,Tarn,Psychiatrie – Santé mentale,2044.0
81 - Tarn,81,Tarn,Périnatalité,605.0
81 - Tarn,81,Tarn,Respiratoire,7537.0
81 - Tarn,81,Tarn,Sang & immunité,2239.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Autres motifs de soins,29734.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Cancers / Tumeurs,9511.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Cardiovasculaire,11863.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Digestif & hépatique,14772.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Endocrino – Métabolisme,2030.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Grossesse & accouchement,7946.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Génito-urinaire,6821.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Infectieux & parasitaires,6739.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Lésions traumatiques et empoisonnements,8714.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Malformations congénitales,613.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Neurologie & système nerveux,3176.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,ORL & audition,800.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Ophtalmologie,10930.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Ostéo-articulaire – Rhumato,10070.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Peau & tissus sous-cutanés,1396.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Psychiatrie – Santé mentale,2352.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Périnatalité,440.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Respiratoire,4570.0
82 - Tarn-et-Garonne,82,Tarn et Garonne,Sang & immunité,1518.0
83 - Var,83,Var,Autres motifs de soins,140318.0
83 - Var,83,Var,Cancers / Tumeurs,53004.0
83 - Var,83,Var,Cardiovasculaire,61458.0
83 - Var,83,Var,Digestif & hépatique,83230.0
83 - Var,83,Var,Endocrino – Métabolisme,9235.0
83 - Var,83,Var,Grossesse & accouchement,33950.0
83 - Var,83,Var,Génito-urinaire,33205.0
83 - Var,83,Var,Infectieux & parasitaires,38217.0
83 - Var,83,Var,Lésions traumatiques et empoisonnements,56479.0
83 - Var,83,Var,Malformations congénitales,2487.0
83 - Var,83,Var,Neurologie & système nerveux,13095.0
83 - Var,83,Var,ORL & audition,1987.0
83 - Var,83,Var,Ophtalmologie,47522.0
83 - Var,83,Var,Ostéo-articulaire – Rhumato,48256.0
83 - Var,83,Var,Peau & tissus sous-cutanés,9474.0
83 - Var,83,Var,Psychiatrie – Santé mentale,6607.0
83 - Var,83,Var,Périnatalité,2264.0
83 - Var,83,Var,Respiratoire,23430.0
83 - Var,83,Var,Sang & immunité,6000.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Autres motifs de soins,907687.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Cancers / Tumeurs,292218.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Cardiovasculaire,336812.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Digestif & hépatique,449492.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Endocrino – Métabolisme,71867.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Grossesse & accouchement,249076.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Génito-urinaire,199879.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Infectieux & parasitaires,214793.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Lésions traumatiques et empoisonnements,289555.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Malformations congénitales,18546.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Neurologie & système nerveux,98157.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,ORL & audition,20796.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Ophtalmologie,266053.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Ostéo-articulaire – Rhumato,297086.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Peau & tissus sous-cutanés,41633.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Psychiatrie – Santé mentale,70976.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Périnatalité,15185.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Respiratoire,148297.0
84 - Auvergne-Rhône-Alpes,84,Auvergne Rhône Alpes,Sang & immunité,36064.0
84 - Vaucluse,84,Vaucluse,Autres motifs de soins,71247.0
84 - Vaucluse,84,Vaucluse,Cancers / Tumeurs,20956.0
84 - Vaucluse,84,Vaucluse,Cardiovasculaire,28683.0
84 - Vaucluse,84,Vaucluse,Digestif & hépatique,36579.0
84 - Vaucluse,84,Vaucluse,Endocrino – Métabolisme,4030.0
84 - Vaucluse,84,Vaucluse,Grossesse & accouchement,19708.0
84 - Vaucluse,84,Vaucluse,Génito-urinaire,14033.0
84 - Vaucluse,84,Vaucluse,Infectieux & parasitaires,15908.0
84 - Vaucluse,84,Vaucluse,Lésions traumatiques et empoisonnements,22429.0
84 - Vaucluse,84,Vaucluse,Malformations congénitales,1350.0
84 - Vaucluse,84,Vaucluse,Neurologie & système nerveux,7054.0
84 - Vaucluse,84,Vaucluse,ORL & audition,1427.0
84 - Vaucluse,84,Vaucluse,Ophtalmologie,20584.0
84 - Vaucluse,84,Vaucluse,Ostéo-articulaire – Rhumato,20780.0
84 - Vaucluse,84,Vaucluse,Peau & tissus sous-cutanés,3238.0
84 - Vaucluse,84,Vaucluse,Psychiatrie – Santé mentale,3005.0
84 - Vaucluse,84,Vaucluse,Périnatalité,1136.0
84 - Vaucluse,84,Vaucluse,Respiratoire,11310.0
84 - Vaucluse,84,Vaucluse,Sang & immunité,2876.0
85 - Vendée,85,Vendée,Autres motifs de soins,89955.0
85 - Vendée,85,Vendée,Cancers / Tumeurs,30036.0
85 - Vendée,85,Vendée,Cardiovasculaire,30647.0
85 - Vendée,85,Vendée,Digestif & hépatique,40185.0
85 - Vendée,85,Vendée,Endocrino – Métabolisme,5399.0
85 - Vendée,85,Vendée,Grossesse & accouchement,18580.0
85 - Vendée,85,Vendée,Génito-urinaire,15989.0
85 - Vendée,85,Vendée,Infectieux & parasitaires,20861.0
85 - Vendée,85,Vendée,Lésions traumatiques et empoisonnements,29250.0
85 - Vendée,85,Vendée,Malformations congénitales,1474.0
85 - Vendée,85,Vendée,Neurologie & système nerveux,10243.0
85 - Vendée,85,Vendée,ORL & audition,1781.0
85 - Vendée,85,Vendée,Ophtalmologie,27130.0
85 - Vendée,85,Vendée,Ostéo-articulaire – Rhumato,28144.0
85 - Vendée,85,Vendée,Peau & tissus sous-cutanés,4305.0
85 - Vendée,85,Vendée,Psychiatrie – Santé mentale,5640.0
85 - Vendée,85,Vendée,Périnatalité,1177.0
85 - Vendée,85,Vendée,Respiratoire,13377.0
85 - Vendée,85,Vendée,Sang & immunité,2890.0
86 - Vienne,86,Vienne,Autres motifs de soins,61196.0
86 - Vienne,86,Vienne,Cancers / Tumeurs,14994.0
86 - Vienne,86,Vienne,Cardiovasculaire,18388.0
86 - Vienne,86,Vienne,Digestif & hépatique,23168.0
86 - Vienne,86,Vienne,Endocrino – Métabolisme,2705.0
86 - Vienne,86,Vienne,Grossesse & accouchement,11432.0
86 - Vienne,86,Vienne,Génito-urinaire,8980.0
86 - Vienne,86,Vienne,Infectieux & parasitaires,10398.0
86 - Vienne,86,Vienne,Lésions traumatiques et empoisonnements,13125.0
86 - Vienne,86,Vienne,Malformations congénitales,1047.0
86 - Vienne,86,Vienne,Neurologie & système nerveux,4721.0
86 - Vienne,86,Vienne,ORL & audition,1131.0
86 - Vienne,86,Vienne,Ophtalmologie,14308.0
86 - Vienne,86,Vienne,Ostéo-articulaire – Rhumato,13152.0
86 - Vienne,86,Vienne,Peau & tissus sous-cutanés,2127.0
86 - Vienne,86,Vienne,Psychiatrie – Santé mentale,2817.0
86 - Vienne,86,Vienne,Périnatalité,856.0
86 - Vienne,86,Vienne,Respiratoire,7092.0
86 - Vienne,86,Vienne,Sang & immunité,2109.0
87 - Haute-Vienne,87,Haute Vienne,Autres motifs de soins,45122.0
87 - Haute-Vienne,87,Haute Vienne,Cancers / Tumeurs,14315.0
87 - Haute-Vienne,87,Haute Vienne,Cardiovasculaire,17607.0
87 - Haute-Vienne,87,Haute Vienne,Digestif & hépatique,18863.0
87 - Haute-Vienne,87,Haute Vienne,Endocrino – Métabolisme,2890.0
87 - Haute-Vienne,87,Haute Vienne,Grossesse & accouchement,10664.0
87 - Haute-Vienne,87,Haute Vienne,Génito-urinaire,9530.0
87 - Haute-Vienne,87,Haute Vienne,Infectieux & parasitaires,10094.0
87 - Haute-Vienne,87,Haute Vienne,Lésions traumatiques et empoisonnements,12132.0
87 - Haute-Vienne,87,Haute Vienne,Malformations congénitales,839.0
87 - Haute-Vienne,87,Haute Vienne,Neurologie & système nerveux,4016.0
87 - Haute-Vienne,87,Haute Vienne,ORL & audition,894.0
87 - Haute-Vienne,87,Haute Vienne,Ophtalmologie,13572.0
87 - Haute-Vienne,87,Haute Vienne,Ostéo-articulaire – Rhumato,14156.0
87 - Haute-Vienne,87,Haute Vienne,Peau & tissus sous-cutanés,1545.0
87 - Haute-Vienne,87,Haute Vienne,Psychiatrie – Santé mentale,2952.0
87 - Haute-Vienne,87,Haute Vienne,Périnatalité,398.0
87 - Haute-Vienne,87,Haute Vienne,Respiratoire,6176.0
87 - Haute-Vienne,87,Haute Vienne,Sang & immunité,1845.0
88 - Vosges,88,Vosges,Autres motifs de soins,52500.0
88 - Vosges,88,Vosges,Cancers / Tumeurs,13735.0
88 - Vosges,88,Vosges,Cardiovasculaire,23457.0
88 - Vosges,88,Vosges,Digestif & hépatique,17528.0
88 - Vosges,88,Vosges,Endocrino – Métabolisme,3241.0
88 - Vosges,88,Vosges,Grossesse & accouchement,9530.0
88 - Vosges,88,Vosges,Génito-urinaire,8867.0
88 - Vosges,88,Vosges,Infectieux & parasitaires,10363.0
88 - Vosges,88,Vosges,Lésions traumatiques et empoisonnements,15758.0
88 - Vosges,88,Vosges,Malformations congénitales,666.0
88 - Vosges,88,Vosges,Neurologie & système nerveux,5514.0
88 - Vosges,88,Vosges,ORL & audition,618.0
88 - Vosges,88,Vosges,Ophtalmologie,12553.0
88 - Vosges,88,Vosges,Ostéo-articulaire – Rhumato,17916.0
88 - Vosges,88,Vosges,Peau & tissus sous-cutanés,1713.0
88 - Vosges,88,Vosges,Psychiatrie – Santé mentale,4582.0
88 - Vosges,88,Vosges,Périnatalité,1240.0
88 - Vosges,88,Vosges,Respiratoire,7294.0
88 - Vosges,88,Vosges,Sang & immunité,2030.0
89 - Yonne,89,Yonne,Autres motifs de soins,39576.0
89 - Yonne,89,Yonne,Cancers / Tumeurs,13254.0
89 - Yonne,89,Yonne,Cardiovasculaire,17699.0
89 - Yonne,89,Yonne,Digestif & hépatique,19044.0
89 - Yonne,89,Yonne,Endocrino – Métabolisme,3192.0
89 - Yonne,89,Yonne,Grossesse & accouchement,9046.0
89 - Yonne,89,Yonne,Génito-urinaire,9102.0
89 - Yonne,89,Yonne,Infectieux & parasitaires,9823.0
89 - Yonne,89,Yonne,Lésions traumatiques et empoisonnements,11058.0
89 - Yonne,89,Yonne,Malformations congénitales,592.0
89 - Yonne,89,Yonne,Neurologie & système nerveux,4644.0
89 - Yonne,89,Yonne,ORL & audition,583.0
